bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
9266762-the-berlin-boxing-club,The Berlin Boxing Club,,Robert Sharenow,4.17,"Sydney Taylor Award-winning novel Berlin Boxing Club is loosely inspired by the true story of boxer Max Schmeling's experiences following Kristallnacht.Karl Stern has never thought of himself as a Jew. But the bullies at his school in Nazi-era Berlin, don't care that Karl has never been in a synagogue or that his family doesn't practice religion. Demoralized by attacks on a heritage he doesn't accept as his own, Karl longs to prove his worth.So when Max Schmeling, champion boxer and German national hero, makes a deal with Karl's father to give Karl boxing lessons, A skilled cartoonist, Karl has never had an interest in boxing, but now it seems like the perfect chance to reinvent himself.But when Nazi violence against Jews escalates, Karl must take on a new role: protector of his family. And as Max's fame forces him to associate with Hitler and other Nazi elites, Karl begins to wonder where his hero's sympathies truly lie. Can Karl balance his dream of boxing greatness with his obligation to keep his family out of harm's way?Includes an author's note and sources page detailing the factual inspirations behind the novel.Supports the Common Core State Standards.",English,9780061579684,"['Historical Fiction', 'Young Adult', 'Historical', 'Fiction', 'World War II', 'Holocaust', 'Sports', 'War', 'Germany', 'Teen'] - nan",[],Hardcover,399,HarperCollins Canada / Other,April 26th 2011,,"['Sydney Taylor Book Award for Teen Readers (2012)', ""Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2013)"", 'Rhode Island Teen Book Award Nominee (2013)', 'Amelia Elizabeth Walden Award Nominee (2012)']",4950.0,96.0,['Berlin (Germany)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1296597668l/9266762.jpg
608907.Warriors_Boxed_Set,Warriors Boxed Set,Warriors #4-6,Erin Hunter,4.73,"This boxed set includes:

""Rising Storm"" (Warriors, #4)

""A Dangerous Path"" (Warriors, #5)

""The Darkest Hour"" (Warriors, #6)",English,9780061284526,"['Fantasy', 'Cats', 'Young Adult', 'Animals'] - nan",[],Paperback,0,HarperTrophy,October 1st 2007,,[],1365.0,98.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328045702l/608907.jpg
788431.Making_Sense_of_Japanese,Making Sense of Japanese: What the Textbooks Don't Tell You,Power Japanese,Jay Rubin,4.19,"Making Sense of Japanese is the fruit of one foolhardy American's thirty-year struggle to learn and teach the Language of the Infinite. Previously known as Gone Fishin', this book has brought Jay Rubin more feedback than any of his literary translations or scholarly tomes, ""even if,"" he says, ""you discount the hate mail from spin-casters and the stray gill-netter.""To convey his conviction that ""the Japanese language is not vague,"" Rubin has dared to explain how some of the most challenging Japanese grammatical forms work in terms of everyday English. Reached recently at a recuperative center in the hills north of Kyoto, Rubin declared, ""I'm still pretty sure that Japanese is not vague. Or at least, it's not as vague as it used to be. Probably.""The notorious ""subjectless sentence"" of Japanese comes under close scrutiny in Part One. A sentence can't be a sentence without a subject, so even in cases where the subject seems to be lost or hiding, the author provides the tools to help you find it. Some attention is paid as well to the rest of the sentence, known technically to grammarians as ""the rest of the sentence.""Part Two tackles a number of expressions that have baffled students of Japanese over the decades, and concludes with Rubin's patented technique of analyzing upside-down Japanese sentences right-side up, which, he claims, is ""far more restful"" than the traditional way, inside-out.""The scholar,"" according to the great Japanese novelist Soseki Natsume, is ""one who specializes in making the comprehensible incomprehensible."" Despite his best scholarly efforts, Rubin seems to have done just the opposite.Previously published in the Power Japanese series under the same title and originally as Gone Fishin' in the same series.",English,9784770028020,"['Japanese Literature', 'Nonfiction', 'Language', 'Japan', 'Reference', 'Linguistics', 'Essays', 'Textbooks', 'Education'] - nan",[],Paperback,144,Kodansha,March 1st 2002,1992,[],502.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348779183l/788431.jpg
185251.The_Towers_of_the_Sunset,The Towers of the Sunset,The Saga of Recluce #2,L.E. Modesitt Jr. (Goodreads Author),3.93,"Tells the story of Creslin, son of a powerful military matriarch, who chooses exile rather than an arranged marriage. He sets out on a search for his true identity as a man, developing his magical talents through constant conflict with the enigmatic white wizards of Candar.",English,9780812519679,"['Fantasy', 'Fiction', 'Epic Fantasy', 'Magic', 'Science Fiction Fantasy', 'High Fantasy', 'Science Fiction', 'Epic', 'Speculative Fiction', 'Adventure'] - nan",[],Mass Market Paperback,536,Tor Fantasy,August 15th 1993,1992,[],9309.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386923268l/185251.jpg
21538290-within-these-walls,Within These Walls,Walls #1,J.L. Berg (Goodreads Author),4.16,"Within these walls, he became my solace, my sanctuary and my strength. I am not strong. I am just a survivor of circumstance.Isn’t that what we all do? Survive?Each of us has our own set of circumstances to muddle through. Mine are just more…complicated. Born with a severe heart defect, I’ve seen the inside of a hospital room more than my own bedroom. I was drowning, a prisoner to the illness that owned me, until he appeared. He thinks he’s blocked out the world with his tattoos and hard exterior, but I see the real Jude, the one he so desperately wants to forget. But is he the answer to my prayers or will he break my already damaged heart forever?My name is Lailah Buchanan, and this is our story of hope, redemption and sacrificing it all for the one you love.",,9999999999999,"['New Adult', 'Romance', 'Contemporary Romance', 'Contemporary', 'Illness', 'Audiobook', 'Amazon', 'Fiction', 'Love', 'New Adult Romance'] - nan","['Lailah Buchanan', 'Jude Cavanaugh']",,282,,August 18th 2014,,[],6233.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406723237l/21538290.jpg
248890.The_Moon_by_Night,The Moon by Night,Cheney and Shiloh: The Inheritance #2,"Lynn Morris, Gilbert Morris",4.12,Book 2 of Cheney and Shiloh: The Inheritance. Cheney and Shiloh Irons-Winslow return to New York from their honeymoon and enthusiastically begin work???Shiloh at Winslow Brothers Shipping and Cheney in her medical career. But their tranquility is shattered when Cheney discovers that a young doctor she hired as an assistant hides a scandal in his past and possibly murder in his heart! Danger and plot twists abound as the Morrises pen yet another thrilling chapter in the continuing saga of the much-loved Cheney and Shiloh. Sequel to Where to Seas Met.,English,9781556615726,"['Christian Fiction', 'Historical Fiction', 'Christian', 'Fiction', 'Romance', 'Adult Fiction', 'Christian Romance', 'Historical'] - nan",[],Paperback,381,Bethany House Publishers,April 1st 2004,2004,[],504.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388257465l/248890.jpg
6250518-rite-of-passage,Rite of Passage,,Alexei Panshin,3.85,In 2198 man lives precariously on hastily-established colony worlds and in seven giant starships. Mia Haveros ship tests its children by casting them out to live or die in a month of Trial in the hostile wilds of a colony world. Her trial is fast approaching and she must learn not only the skills that will keep her alive but the deeper courage to face herself and her world.,English,9780978907822,"['Science Fiction', 'Fiction', 'Young Adult', 'Coming Of Age', 'Speculative Fiction', 'Science Fiction Fantasy', 'Classics', 'Dystopia', 'Adventure', 'Space Opera'] - nan","['Mia Havero', 'Jimmy Dentremont', 'Daniel Kutsov']",Paperback,254,Ace Books (NYC),November 1969,1968,"['Hugo Award Nominee for Best Novel (1969)', 'Nebula Award for Best Novel (1968)']",3259.0,92.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492175743l/6250518._SY475_.jpg
1724618.My_Fair_Mistress,My Fair Mistress,Mistress Trilogy #1,Tracy Anne Warren (Goodreads Author),3.86,"He drives a hard bargain, but the pleasure is all hers.London financier Rafe Pendragon has a reputation for ruthlessness, and exotic beauty Julianna Hawthorne is determined to clear the debt her brother owes him. Captivated by Rafe’s virile good looks, weakened by his intoxicating mix of danger and sensuality, Julianna boldly agrees to Rafe’s shocking terms: six months as his mistress. As Rafe’s intense green eyes pierce her body and set it afire, Julianna can only imagine what emotions his kiss may unleash.Surrendering to the pleasures of seduction and carnal delight, Rafe never anticipated that love would be the cost of his bargain. When he realizes that a vindictive enemy may harm Julianna should their clandestine liaison be exposed, Rafe must choose between loving her and protecting her. To save his fair mistress, Rafe must risk what he has already lost: his heart.",English,9780345495396,"['Historical Romance', 'Romance', 'Historical', 'Regency', 'Regency Romance', 'Historical Fiction', 'Fiction', 'Love', 'Romantic', 'Chick Lit'] - nan","['Rafe Pendragon', 'Lady Julianna Hawthorne']",Paperback,411,Ballantine Books,October 30th 2007,,[],1791.0,93.0,"['London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320464133l/1724618.jpg
17720974-five-six-seven-nate,"Five, Six, Seven, Nate!",Better Nate Than Ever #2,Tim Federle (Goodreads Author),4.12,"Nate Foster's Broadway dreams are finally coming true. Armed with a one-way ticket to New York City, small-town theatre geek Nate is off to start rehearsals for E.T.: The Broadway Musical . It's everything he ever practised his autograph for! But as thrilling as Broadway is, rehearsals are nothing like Nate expects: full of intimidating child stars, cut-throat understudies, and a director who can't even remember Nate's name. Now, as the countdown to opening night is starting to feel more like a time bomb, Nate is going to need more than his lucky rabbit's foot if he ever wants to see his name in lights. He may even need a showbiz miracle.",English,9781442446939,"['Middle Grade', 'Realistic Fiction', 'LGBT', 'Young Adult', 'Humor', 'Fiction', 'Audiobook', 'Theatre', 'Juvenile', 'Childrens'] - nan",[],Hardcover,295,Simon Schuster Books for Young Readers,January 21st 2014,,"['Odyssey Award Nominee (2015)', ""Lambda Literary Award for LGBT Children's/Young Adult (2015)""]",2546.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390167137l/17720974.jpg
377893.Treasure_of_Green_Knowe,Treasure of Green Knowe,Green Knowe #2,"Lucy M. Boston, Peter Boston (Illustrator)",4.12,"L. M. Boston's thrilling and chilling tales of Green Knowe, a haunted manor deep in an overgrown garden in the English countryside, have been entertaining readers for half a century. Now the children of Green Knowe--both alive and ghostly--are back in appealing new editions. 	The spooky original illustrations have been retained, but dramatic new cover art by Brett Helquist (illustrator of A Series of Unfortunate Events) gives the books a fresh, timeless appeal for today's readers.",English,9780152026011,"['Fantasy', 'Fiction', 'Childrens', 'Classics', 'Juvenile', 'Middle Grade', 'Historical Fiction', 'Ghosts', 'Historical', 'Young Adult'] - nan",[],Paperback,224,HMH Books for Young Readers,April 1st 2002,1958,[],2106.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388188490l/377893.jpg
93797.The_Unlikely_Spy,The Unlikely Spy,,Daniel Silva,4.24,"""In wartime,"" Winston Churchill wrote, ""truth is so precious that she should always be attended by a bodyguard of lies.""For Britain's counterintelligence operations, this meant finding the unlikeliest agent imaginable-a history professor named Alfred Vicary, handpicked by Churchill himself to expose a highly dangerous, but unknown, traitor. The Nazis, however, have also chosen an unlikely agent: Catherine Blake, a beautiful widow of a war hero, a hospital volunteer - and a Nazi spy under direct orders from Hitler to uncover the Allied plans for D-Day...",English,9780451209306,"['Fiction', 'Thriller', 'Historical Fiction', 'Mystery', 'Espionage', 'Mystery Thriller', 'Suspense', 'World War II', 'Spy Thriller', 'War'] - nan","['Alfred Vicary', 'Anna Steiner']",Paperback,752,Signet,May 6th 2003,December 24th 1996,[],21906.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309203396l/93797.jpg
32180897-roping-the-virgin,Roping The Virgin,Cowboys & Virgins #2,Alexa Riley (Goodreads Author),3.81,"Blake Jennings has always wanted what his parents had: a sweet, simple love that lasts a lifetime. And when he meets Luciana, he knows she’s the one.Luciana Salazar comes from a tight-knit family that pushes her to follow her dreams. When she takes a job on the Braided Rope Ranch, the last thing she expects is to fall in love with its owner, the dark-haired man she’s seen watching her in town.Roping the Virgin is over-the-top sweet, with a heaping scoop of sexy steam. Blake sweeps his Luciana off her feet and gives her the life she’s always dreamed of.Warning: Ridiculous is almost close enough to describe this irresistible short story. Come back to the Jennings farm and pull up a rocking chair. You’ll like the way they treat you.",English,B01LWONZGV,"['Romance', 'Westerns', 'Contemporary Romance', 'Contemporary', 'Erotica', 'Novella', 'Adult', 'Erotic Romance', 'New Adult', 'Short Stories'] - nan",[],Kindle Edition,89,,September 25th 2016,,[],4597.0,90.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1474853130l/32180897._SY475_.jpg
140080.Last_Scene_Alive,Last Scene Alive,Aurora Teagarden #7,Charlaine Harris (Goodreads Author),3.84,"Aurora Teagarden has never forgotten her first case: a serial killer who terrorized suburban Lawrencetown. Now that story is about to hit the small screen. Even if she wanted to, Aurora can't help getting involved. Her ex, Robin, wrote the TV movie's screenplay and her stepson, Barrett, has a starring role. Then there's Celia—the catty actress portraying Roe—who, by the way, also happens to be Robin's latest squeeze. But when Celia is murdered and Barrett is accused, the real-life script takes a deadly turn. Between threatening letters, deranged fans and renewed feelings for Robin, Aurora has one goal: catch a killer and make it to the final scene alive.",English,9780778323648,"['Mystery', 'Fiction', 'Cozy Mystery', 'Crime', 'Romance', 'Adult', 'Mystery Thriller', 'Chick Lit', 'Murder Mystery', 'Contemporary'] - nan",['Aurora Teagarden'],Paperback,248,Mira,December 1st 2002,August 3rd 2002,[],13633.0,95.0,"['United States of America', 'Georgia (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408694207l/140080.jpg
280813.The_Last_Sacrifice,The Last Sacrifice,The Last Disciple #2,"Hank Hanegraaff, Sigmund Brouwer (Goodreads Author)",4.04,"Helius, Nero's most trusted advisor, anticipates the death of his sworn enemy, the legendary warrior Gallus Sergius Vitas, scheduled to die a gruesome death in the arena. However, the badly beaten man who appears in the amphitheater is not who he seems. Rescued by a stranger and given a mysterious scroll, Vitas is told that he must decipher this letter to find the answers he needs, a letter that Helius is also determined to decipher and to keep hidden from Nero. As Nero's reign of terror grows, so does his circle of enemies.",English,9780842384421,"['Fiction', 'Historical Fiction', 'Christian Fiction', 'Christian', 'Biblical Fiction', 'Adventure', 'Novels', 'Christian Historical Fiction', 'Historical'] - nan",[],Paperback,344,Tyndale House Publishers,May 22nd 2006,September 28th 2005,[],508.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349281778l/280813.jpg
8299697-akiko,Akiko: Flights of Fancy,Akiko Comics #backup stories 1,Mark Crilley,4.1,"Collectors of Mark Crilley's AKIKO comic books have long had a well-kept secret all to themsleves: the ongoing procession of fun features, pin-ups, and gags that has marched through the back pages of this series from the very start. AKIKO: FLIGHTS OF FANCY brings together these little-seen works for the first time. These rare pages represent some of Crilley's most creative work to date.",English,9781579890506,['Graphic Novels'] - nan,[],Paperback,144,Sirius Entertainment,June 17th 2002,May 2002,[],20.0,95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328008154l/8299697.jpg
10181760-corporate-finance,Corporate Finance,,"Jonathan Berk, Peter DeMarzo",3.88,"Jonathan Berk and Peter DeMarzo's ""Corporate Finance"" uses a unifying valuation framework, the Law Of One Price, to present the core content readers expect, the new ideas they want, and the pedagogy they need to succeed. ""Corporate Finance: The Core"" fits programs and individual professors who desire a streamlined book that is specifically tailored to the topics covered in the first one-semester course. For programs and professors who would like to use a text in a two semester, or more, sequence, please see ""Corporate Finance,"" the 31 chapter book also by Jonathan Berk and Peter DeMarzo.",English,9780137067350,"['Finance', 'Business', 'Textbooks', 'Nonfiction', 'School', 'Reference', 'Economics', 'Education', 'Management'] - nan",[],Paperback,1104,Prentice Hall,2009,May 12th 2006,[],334.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348671738l/10181760.jpg
10975195-the-league-of-extraordinary-gentlemen-omnibus,The League of Extraordinary Gentlemen Omnibus,The League of Extraordinary Gentlemen #1-2,"Alan Moore (Goodreads Author), Kevin O'Neill (Illustrator)",3.94,"At last, Volumes 1 and 2 of Alan Moore's LEAGUE OF EXTRAORDINARY GENTLEMEN are collected in a single, hardcover edition!As the twentieth century approaches, there is a need for a new kind of champion - adventurers not bound by the chaste order that characterizes the stagnant Victorian Era. The enigmatic Campion Bond of British Intelligence has begun a recruiting mission, collecting a menagerie of individuals who can be of value to his superiors due to...activities that have forced them beyond the pale.But as Allan Quatermain, Mina Murray, Captain Nemo, Dr. Henry Jekyll and Edward Hyde, and Hawley Griffin, the Invisible Man discover, British Intelligence has plans for them that go far beyond mere spying. And if they survive their first test against the devil doctor of Limehouse, they'll have to battle an even stranger menace from the stars!",English,9781401233211,"['Graphic Novels', 'Comics', 'Fantasy', 'Fiction', 'Science Fiction', 'Historical Fiction', 'Steampunk', 'Graphic Novels Comics', 'Comic Book', 'Adventure'] - nan",[],Hardcover,416,Vertigo (DC Comics),November 22nd 2011,September 1st 2005,[],2227.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386349253l/10975195.jpg
28671573-a-flight-of-souls,A Flight of Souls,A Shade of Vampire #23,Bella Forrest (Goodreads Author),4.43,"Expect the unexpected...

The PENULTIMATE BOOK in Ben and River's story as we move toward the enthralling finale in Book 24.",English,B01AKBJ0B8,"['Vampires', 'Fantasy', 'Paranormal Romance', 'Paranormal', 'Young Adult', 'Fiction', 'Romance', 'Magic', 'Ghosts', 'Dragons'] - nan",[],Kindle Edition,443,,February 21st 2016,,[],3093.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453440868l/28671573._SY475_.jpg
28217057-kazuma-obara,Kazuma Obara: Silent Histories,,Kazuma Obara (Photographer),3.5,"The postwar -Japanese economic miracle- took place in the wake of incredible destruction--indiscriminate bombing by US forces during the Second World War had destroyed millions of homes, killed 330,000 Japanese citizens and injured 430,000 others. Children wounded in the war were an uncomfortable reminder of the devastation, and many chose lives of secrecy and concealment, continuing to silently struggle with their injuries and disabilities as adults. Photographer Kazuma Obara (born 1985) sheds light on these -silent histories- with a collection of sensitive portraits of six survivors interspersed with historical and personal material, including school photographs, views of Japanese cities in 1945, personal snapshots and government-issued disability cards. A powerful and moving document, Kazuma Obara: Silent Histories was originally published in a limited edition of 45 handmade copies, and is now available for the first time in a trade edition.",en,9788416282302,[] - nan,[],Hardcover,162,Editorial RM,February 23rd 2016,,[],6.0,67.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450654700l/28217057.jpg
23128318-the-casebooks-of-captain-holloway,The Casebooks of Captain Holloway: The Disappearance of Tom Pile,,Ian Beck (Goodreads Author),3.31,"On a bitterly cold winter's night in 1900, a young boy disappears without trace from the forest near his home in the quiet village of Litton Cheney. He is never found, but the man he was with claims he was snatched by angels.Forty years later, Corporal Jack Carmody is sent to investigate strange reports of mysterious lights above Litton Cheney. The villagers suspect German bombers overhead, but Carmody knows there's something far more intriguing going on. And when a terrified boy appears in the graveyard, convinced it's the year 1900, it's up to Carmody and his boss - the charismatic Captain Holloway - to uncover the truth.",en,9780552567763,[] - nan,[],Paperback,288,Corgi Childrens,March 26th 2015,April 3rd 2014,[],13.0,69.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1410761137l/23128318.jpg
1554294.Storia_di_una_capinera,Storia di una capinera,,Giovanni Verga,3.77,"Scritto nel 1869 e pubblicato in volume nel 1871, questo primo romanzo di Verga ha goduto e continua a godere di una straordinaria fortuna. Sebbene appartenga cronologicamente al primo periodo della produzione verghiana, esso se ne distacca sensibilmente sia nella struttura sia nei contenuti. Scritto in forma epistolare, è tratto da un'esperienza autobiografica. Le lettere che la giovane Maria - costretta dal padre alla vita del convento senza vocazione - scrive all'amica Marianna durante un breve soggiorno con la famiglia in campagna, testimoniano del suo turbamento di giovane novizia che al di fuori della vita monacale riscopre nuovi orizzonti, e soprattutto l'esistenza dell'amore che, osteggiato da tutti, crescerà in lei assumendo una tensione parossistica. Considerato a suo tempo una polemica denuncia della condizione femminile, questo romanzo, adattato per il cinema da Zeffirelli, è piuttosto un grande dramma intimo, sentimentale,umano, spinto fino all'eccesso.",Italian,9781873982464,"['Classics', 'Italian Literature', 'Fiction', 'Italy', 'Romance', 'School', 'Historical Fiction', 'Short Stories', 'Literature', 'Novels'] - nan","['Maria (Storia di una capinera)', 'Nino Valentini']",Paperback,140,Dedalus Ltd,August 25th 1994,1871,[],1790.0,90.0,"['Catania, Sicily (Italy)', 'Sicily (Italy)', 'Italy']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266831878l/1554294.jpg
11382.Cuttlefish_Bones,Cuttlefish Bones,,"Eugenio Montale, William Arrowsmith (Translator)",4.37,"Cuttlefish Bones, his epoch-making first book, completes the trio of books (with the previously published 'The Occasions' and 'The Storm and Other Things') that won Eugenio Montale (1896-1981) the Nobel Prize in Literature and established him as the Greatest Italian poet since Leopardi. The renowned classicist, translator, and critic William Arrowsmith translated all three volumes.""Virtually incomparable. . . . Arrowsmith has quite literally distilled this poetry's essence in order to recompose it with all of its colors, scents, and exquisitely understated potency intact."" — Rebecca West",English,9780393311716,"['Poetry', 'Classics', 'Italian Literature', 'Nobel Prize', 'Italy', '20th Century', 'Literature', 'Fiction'] - nan",[],Paperback,304,W. W. Norton Company,August 17th 1994,1925,[],1025.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1586094188l/11382.jpg
64653.The_Snarkout_Boys_and_the_Avocado_of_Death,The Snarkout Boys and the Avocado of Death,The Snarkout Boys #1,Daniel Pinkwater,4.36,"Walter and Winston set out to rescue the inventor of the Alligatron, a computer developed from an avocado which is the world's last defense against the space-realtors.",English,9780451121509,"['Young Adult', 'Fiction', 'Humor', 'Childrens', 'Fantasy', 'Mystery', 'Science Fiction', 'Juvenile', 'Middle Grade', '20th Century'] - nan","['Winston Bongo', 'Flipping Hades Terwilliger', 'Walter Galt', 'Osgood Sigerson']",Paperback,151,Signet,March 1st 1983,January 1st 1982,['Leonard Prize for Literature'],860.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388528786l/64653.jpg
43747.The_Authority_Vol_2,"The Authority, Vol. 2: Under New Management",The Authority #2,"Warren Ellis, Mark Millar (Goodreads Author), Bryan Hitch (Illustrator), Frank Quitely (Illustrator)",4.16,"Are we ready for yet another take on superhero morality?Let's hope so, because The Authority: Relentless retools old ideas for a new century. Warren Ellis has his heroes think globally as they kick butt locally, stopping or slowing down to consider how they can use their powers to ""make the world a better place.""How he can pull this off in our oh-so-ironic age is an artistic mystery, but the results are clear: superheroes with believable personalities and community spirit. Two story arcs, each encompassing terror and evil on a global scale, pit the group of seven against armies of superhumans dispatched in scenes reminiscent of the best action movies. Many of the characters from the older Stormwatch series reappear here, and fans will be pleased to learn that Ellis has, if anything, improved his depth and storytelling prowess.Bryan Hitch's penciling, Paul Neary's inking, and Laura Depuy's coloring are all equally responsible for the gloriously lovely artwork--from interdimensional spaceships to dismembered spinal cords, they make saving the world beautiful. --Rob Lightner",English,9781563897566,"['Comics', 'Graphic Novels', 'Comic Book', 'Superheroes', 'Fiction', 'Graphic Novels Comics', 'Science Fiction', 'Dc Comics', 'Fantasy', 'LGBT'] - nan",[],Paperback,200,Wildstorm,November 1st 2000,,['Gaylactic Spectrum Award Nominee for Best Other Work (2001)'],4211.0,97.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924594l/43747.jpg
36171950-passive-income-generating-methods,Passive Income Generating Methods: Passive Income Generating Junkie,Passive Income #1,Brandon Gates,3.0,"If you prefer to earn passive income, think of the 3.7 billion people who are online daily and a great percentage of them are looking for particular goods and services. You can have a piece of the online income pie if you put your mind to it. What you need to do is to decide how exactly you want to earn a passive income so that you too can create lasting wealth while enjoying a freedom lifestyle and working in your pajamas.",,B07516N1R1,[] - nan,[],Kindle Edition,21,,August 21st 2017,,[],2.0,,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1504408753l/36171950._SX318_.jpg
300818.Writing_Degree_Zero,Writing Degree Zero,,"Roland Barthes, Annette Lavers (Translator), Colin Smith (Translator), Susan Sontag (Preface)",3.88,"Is there any such thing as revolutionary literature? Can literature, in fact, be political at all? These are the questions Roland Barthes addresses in Writing Degree Zero, his first published book and a landmark in his oeuvre. The debate had engaged the European literary community since the 1930s; with this fierce manifesto, Barthes challenged the notion of literature's obligation to be socially committed. Yes, Barthes allows, the writer has a political and ethical responsibility. But the history of French literature shows that the writer has often failed to meet it—and from his perspective, literature is committed to little more than the myth of itself. Expert and uncompromising, Writing Degree Zero introduced the themes that would soon establish Barthes as one of the leading voices in literary criticism.",English,9780374521394,"['Philosophy', 'Nonfiction', 'Theory', 'France', 'Literary Criticism', 'Essays', 'Writing', 'Criticism', 'Literature', 'French Literature'] - nan",[],Paperback,112,Hill and Wang,June 1st 1990,1953,[],1448.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1311990805l/300818.jpg
3264408-tomek-w-grobowcach-faraon-w,Tomek w grobowcach faraonów,Przygody Tomka Wilmowskiego #9,"Alfred Szklarski, Adam Zelga",3.56,,Polish,9788373198302,"['Polish Literature', 'Adventure', 'Young Adult', 'Fiction', 'Childrens', 'Poland'] - nan","['Tomek Wilmowski', 'Jan Smuga', 'Tadeusz Nowicki']",Hardcover,296,Muza S.A.,1995,,[],534.0,85.0,['Egypt'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1209747575l/3264408.jpg
33230308-midnight-echoes,Midnight Echoes,Immortal Ops: Crimson Ops #1,Mandy M. Roth (Goodreads Author),4.33,"Paranormal Vampire Military Special Ops Romance Novella  He’s a bad-boy vampire feared the world over…   She’s off limits…   Vampire and Crimson Operative Bhaltair hasn’t always played for the side of good. He’s walked a fine line throughout his immortally long life and has very few regrets. He’s always had everything he’s ever wanted—that is until Meena. As a human descendant to the master vampire he serves, Meena isn’t on the menu. That is until he learns he’s in danger of losing her to another supernatural male.  *title appeared in Taming the Vampire anthology",English,B01N0M4SE1,"['Vampires', 'Paranormal', 'Paranormal Romance', 'Fae', 'Romance', 'Shapeshifters', 'Supernatural', 'Novella', 'Fantasy', 'Magic'] - nan",[],Kindle Edition,136,"Raven Happy Hour, LLC",December 13th 2016,,[],830.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480733862l/33230308._SY475_.jpg
10379191-god-and-stephen-hawking,God and Stephen Hawking: Whose Design Is It Anyway?,,John C. Lennox,4.11,"'The Grand Design', by eminent scientist Stephen Hawking, is the latest blockbusting contribution to the so-called New Atheist debate, and claims that the laws of physics themselves brought the Universe into being, rather than God. In this swift and forthright reply, John Lennox, Oxford mathematician and author of 'God's Undertaker', exposes the flaws in Hawking's logic. In lively, layman's terms, Lennox guides us through the key points in Hawking's arguments - with clear explanations of the latest scientific and philosophical methods and theories - and demonstrates that far from disproving a Creator God, they make his existence seem all the more probable.",English,9780745955490,"['Science', 'Christian', 'Religion', 'Philosophy', 'Nonfiction', 'Theology', 'Christianity', 'Faith', 'Atheism', 'Spirituality'] - nan",[],Paperback,96,Lion Hudson Plc,September 1st 2011,January 1st 2011,[],839.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328821335l/10379191.jpg
51211810-desecrating-solomon-3,Desecrating Solomon 3,Desecration #3,Lucian Bane (Goodreads Author),4.17,"A man is sucked into an underground cult when he tries to save a woman's life. But nothing is coincidence in the haunted town of Weston West Virginia. Spirits from the insane asylum that has long been shut down, return to wrong, that which is right.",en,9781540619365,"['Dark', 'Suspense', 'Horror', 'Erotica', 'Erotic Romance', 'Romance', 'Drama', 'Adult Fiction', 'Abuse'] - nan",[],Paperback,240,Createspace Independent Publishing Platform,December 8th 2016,,[],103.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1561990129l/51211810._SX318_SY475_.jpg
