bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
-ZzSDwAAQBAJ,Household Horror,,Marc Olivier,,"A scholar examines 14 everyday objects featured in horror films and how they manifest their power and speak to society’s fears. Take a tour of the house where a microwave killed a gremlin, a typewriter made Jack a dull boy, a sewing machine fashioned Carrie’s prom dress, and houseplants might kill you while you sleep. In Household Horror, Marc Olivier highlights the wonder, fear, and terrifying dimension of objects in horror cinema. Inspired by object-oriented ontology and the nonhuman turn in philosophy, Olivier places objects in film on par with humans, arguing, for example, that a sleeper sofa is as much the star of Sisters as Margot Kidder, that The Exorcist is about a possessed bed, and that Rosemary’s Baby is a conflict between herbal shakes and prenatal vitamins. Household Horror reinvigorates horror film criticism by investigating the unfathomable being of objects as seemingly benign as remotes, radiators, refrigerators, and dining tables. Olivier questions what Hitchcock’s Psycho tells us about shower curtains. What can we learn from Freddie Krueger’s greatest accomplice, the mattress? Room by room, Olivier considers the dark side of fourteen household objects to demonstrate how the objects in these films manifest their own power and connect with specific cultural fears and concerns. “Provides a lively and highly original contribution to horror studies. As a work on cinema, it introduces the reader to films that may be less well-known to casual fans and scholars; more conspicuously, it returns to horror staples, gleefully reanimating works that one might otherwise assume had been critically “done to death” (Psycho, The Exorcist, The Shining).” —Allan Cameron, University of Auckland",en,9780253046581,Literary Criticism - horror,,nan - nan,324.0,Indiana University Press,2020-02-11,2020-02-11,,,,,http://books.google.com/books/content?id=-ZzSDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
XCQmzgEACAAJ,Lost in the Dark,,Brad Weismann,,A comprehensive and fun overview of moviegoers' favorite genre,en,1496833260,Performing Arts - horror,,nan - nan,264.0,,2021,2021,,,,,http://books.google.com/books/content?id=PWnvEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
a8TtEAAAQBAJ,Live for Me,,Lauren Jackson,,"A vampire uncovering dark secrets to save the town, her tormentor trying to break a witch’s curse, and a prisoner who won’t provide any answers. How will they survive? THE FIGHTER I’m being hunted while trying to save a town that wants me dead. No one is safe from him. I know what I need to do to secure their safety, but I don’t know if I can end him. My tormentor, my nemesis, the one who consumes me. He hurt me in so many ways, so why do I find myself wanting to save him? THE ENFORCER It’s always been my duty to stop vampire hunters. But since being cursed to die by a coven of witches, I can’t focus on my mission. To make matters worse, someone is hunting Cora. No one touches what is mine. I need to keep her safe without letting her know all my secrets. THE PRISONER They want information from me. I can’t remember what they’re after. Or maybe I never knew in the first place. I need to escape, but it’s impossible when my mind is what’s trapped. Dark, steamy and compelling, Live for Me is for readers who want: · Mystery to solve · Morally grey hero · Fated mates · Possessive love interest · ‘Who did this to you?’ · Enemies-to-lovers · Spice · Romantasy · Australian setting · Multiple POVs",en,9781761348822,Fiction - romantasy,,nan - nan,427.0,Penguin Group Australia,2024-09-10,2024-09-10,,,,,http://books.google.com/books/content?id=RbWoEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
ZjzuEAAAQBAJ,"You’ve Got Chain Mail (Roll for Romance, Book 1)",,Sam Parks,,"'An enchanting blend of Olivia Dade’s warmth and the adventurous spirit of A Knight’s Tale, all wrapped up in a spicy romcom that left me grinning from ear to ear.’ NetGalley Reader Review",en,9780008685577,Fiction - romantasy,,nan - nan,428.0,HarperCollins UK,2024-08-13,2024-08-13,,,,,http://books.google.com/books/content?id=ZjzuEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
gZ0ZEQAAQBAJ,The Forgotten Book Club,,Kate Storey,,"‘Beautiful and emotional’ Sue Moorcroft ‘A moving, warm and comforting read’ Jennie Godfrey ‘Tender and moving, The Forgotten Book Club is one to treasure’ Celia Anderson ‘A wonderfully uplifting celebration of community and the joy of books’ Annie Lyons –––––––––––––––––––––––––– Life can begin with a single story. You just have to Bring Your Own Book...",en,9780008736392,Fiction - romantasy,,nan - nan,284.0,HarperCollins UK,2025-04-10,2025-04-10,,,,,http://books.google.com/books/content?id=gZ0ZEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
HA8FzgEACAAJ,보이는 여고생. 2(픽시하우스),,이즈미토모키,,,ko,9791166252341,nan - manga,,nan - nan,160.0,,2020-10-21,2020-10-21,,,,,
KzTHzwEACAAJ,Superstitions,,Debra R. McElroy,,"""Superstitions: A Handbook of Folklore, Myths, and Legends from around the World is your definitive reference to the history of superstitions, traditions, myths, and folklore from around the world""--",en,1577152484,Folklore - folklore,,nan - nan,0.0,,2020,2020,,,,,http://books.google.com/books/content?id=1VvHeyqGzf4C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
tKdJEAAAQBAJ,영어고전266 오스카 와일드의 석류의 집(English Classics266 A House of Pomegranates by Oscar Wilde),,오스카 와일드(Oscar Wilde),,"오스카 와일드의 첫 번째 동화집 행복한 왕자(The Happy Prince and Other Tales)(1888)을 기억하십니까? 석류의 집(A House of Pomegranates by Oscar Wilde)(1891)은 오스카 와일드의 두 번째 동화집(a collection of fairy tales)으로 어린 왕(The Young King)부터 왕녀의 생일(The Birthday of the Infanta), 어부와 그의 영혼(The Fisherman and his Soul) 그리고 별의 아이(The Star-child)까지 총 네 편의 작품이 실려 있습니다. 네 편 모두 그리 길지 않은 단편으로 국내에도 번역본이 있습니다. 오스카 와일드의 첫 번째 동화집 행복한 왕자(The Happy Prince and Other Tales)(1888)를 인상깊게 읽은 독자분들에게 강추! 테마여행신문 TTN Korea 영어고전(English Classics)과 함께 어제도, 오늘도, 내일도 멋진 문학여행을! B 어린 왕(The Young King) : 어린 왕(The Young King)은 왕가와 귀족들이 서민들을 얼마나 착취하는지 풍자하는 이야기입니다. 양치기의 아들로 자란 16살 소년은 급작스럽게 죽은 왕의 유일한 후손으로 왕위에 오르기 위해 궁전으로 불려옵니다. 대관식을 앞둔 소년은 세 번의 악몽을 연달아 꾸는데, 각각의 꿈은 소년이 입기 위해 만들어진 화려한 의상과 이를 장식하기 위한 진주와 루비를 마련하기 위해 농부와 노예, 그리고 노동자들이 어떤 고난과 역경을 통해 착취당하고 있는지를 생생하게 보여줍니다. 화려한 궁전과 더욱 화려한 왕의 의상이 만들어진 과정을 알게된 어린 왕은 과연 대관식에서 왕좌에 선뜻 앉을 수 있을까요? ‘In war,’ answered the weaver, ‘the strong make slaves of the weak, and in peace the rich make slaves of the poor. We must work to live, and they give us such mean wages that we die. We toil for them all day long, and they heap up gold in their coffers, and our children fade away before their time, and the faces of those we love become hard and evil. We tread out the grapes, and another drinks the wine. We sow the corn, and our own board is empty. We have chains, though no eye beholds them; and are slaves, though men call us free.’ 왕녀의 생일(The Birthday of the Infanta) : 인판타(Infanta)는 스페인어로 왕녀(a daughter of a Spanish or Portuguese monarch)란 뜻으로 왕자는 인판테(infante)라 부릅니다. 스페인을 배경으로 한 두 번째 동화는 스페인 국왕의 딸 인판타(Infanta)와 춤을 추는 어느 이름 모를 꼽추의 이야기입니다. 숲에서 홀로 춤을 추던 꼽추는 그의 아버지가 궁전에 팔아버린 것도 모른 채, 왕녀의 생일 파티에서 열심히 춤을 춥니다. 자신을 보며 웃고 박수치는 관중들을 보며 꼽추 또한 흥겨웠으나, 우연하게 발견한 거울에서 자신의 끔찍한 모습을 보고 그 모든 것이 비웃음이자 조롱이였다는 것을 깨닫고야 맙니다!! 자신의 외모를 목도하게 된 그의 운명은 과연 어떻게 되었을까요? 외모와 차별이란 자극적인 소재를 충격적인 결말과 버무린 왕녀의 생일(The Birthday of the Infanta)은 대중들에게 생각할 꺼리를 던져주는 도발적인 작품으로 무언극 Der Geburtstag der Infantin(1908)을 비롯해 발레 Az infánsnő születésnapja(1913, 1916), 오페라 츠베르그(Der Zwerg)(1921), 뮤지컬 Poisoned Present for Princess(2011) 등으로 제작되었습니다. The Infanta! It was a monster, the most grotesque monster he had ever beheld. Not properly shaped, as all other people were, but hunchbacked, and crooked-limbed, with huge lolling head and mane of black hair. The little Dwarf frowned, and the monster frowned also. He laughed, and it laughed with him, and held its hands to its sides, just as he himself was doing. He made it a mocking bow, and it returned him a low reverence. He went towards it, and it came to meet him, copying each step that he made, and stopping when he stopped himself. He shouted with amusement, and ran forward, and reached out his hand, and the hand of the monster touched his, and it was as cold as ice. He grew afraid, and moved his hand across, and the monster’s hand followed it quickly. He tried to press on, but something smooth and hard stopped him. The face of the monster was now close to his own, and seemed full of terror. He brushed his hair off his eyes. It imitated him. He struck at it, and it returned blow for blow. He loathed it, and it made hideous faces at him. He drew back, and it retreated. 어부와 그의 영혼(The Fisherman and his Soul) : 세 번째 동화는 인어와 사랑에 빠진 어부가 그녀와 결혼하기 위하여 자신의 영혼을 잘라낸 이야기입니다. 인간은 영혼을 가지고 있기에 인어와 함께 사랑에 빠질 수 없다는 설정이 독특하네요! 자신의 영혼을 떼어내는 것은 결코 만만치 않은 일이였습니다. 갖은 노력 끝에 어부는 마녀의 조언으로 그림자에 깃든 자신의 영혼을 베어낸 후 인어와 함께 바다 밑에서 생활하기 시작합니다. And one evening he called to her, and said: ‘Little Mermaid, little Mermaid, I love thee. Take me for thy bridegroom, for I love thee.’ But the Mermaid shook her head. ‘Thou hast a human soul,’ she answered. ‘If only thou wouldst send away thy soul, then could I love thee.’ 흥미로운 것은 어부의 몸으로부터 벗어난 영혼은 자신의 의지를 가지고 세상을 방랑한다는 것! 심지어 매년 어부를 찾아와 자신의 지난 여행에 대해 이야기하는 기묘한 조우를 하지요. 영혼은 매번 지상의 보물과 진귀한 유물 등에 대해 이야기하며 어부가 바다를 벗어나기를 바라지만, 사랑에 빠진 어부의 마음은 흔들리지 않습니다. 그러나, 영혼과 세 번째 만난 어부는 자신의 영혼이 들려주는 도시 이야기에 매혹됩니다. 마침 바다에서 그리 멀지 않은 곳에 있기 때문에 금방 돌아올 수 있다고 생각한 어부는 영혼과 함께 도시로 떠납니다. 그런데 영혼은 어부에게 모종의 계략을 꾸미고 있는데...?! 과연 어부는 무사히 바다로 돌아와 인어와 만날 수 있을까요? 별의 아이(The Star-child) : 별의 아이(The Star-child)는 ‘선행을 하면 아름다워지고, 악행을 저지르면 벌을 받는다’는 권선징악의 모티브를 가진 동화입니다. 외딴 산에 버려 졌으나, 어느 나무꾼의 온정 덕분에 키워진 아이는 자신이 남들과 다른 특별한 별의 아이(The Star-child)라고 믿는, 아름답지만 시건방지고 못된 아이로 성장합니다. So the Star-Child was brought up with the children of the Woodcutter, and sat at the same board with them, and was their playmate. And every year he became more beautiful to look at, so that all those who dwelt in the village were filled with wonder, for, while they were swarthy and black-haired, he was white and delicate as sawn ivory, and his curls were like the rings of the daffodil. His lips, also, were like the petals of a red flower, and his eyes were like violets by a river of pure water, and his body like the narcissus of a field where the mower comes not. 자신의 아이를 찾기 위해 십년간 방황한 어머니를 가난하고 더럽다는 이유로 쫓아낸 후 아이의 외모는 흉측하게 변하고야 마는데... 뒤늦게나마 자신의 잘못을 뉘우친 별의 아이(The Star-child)는 어머니를 찾아 길고도 먼 여정을 떠납니다. 고난과 어려움으로 가득하지만, 그럼에도 불구하고 조금씩 선행을 베푸는 별의 아이(The Star-child)는 과연 어머니와 다시 만날 수 있을까요? -목차(Index)- 프롤로그(Prologue). 테마여행신문 TTN Korea 영어고전(English Classics) 999선을 읽어야 하는 7가지 이유 조명화 편집장의 22가지 키워드로 읽는 오스카 와일드(Oscar Wilde) 01. 외과의사 아버지, 작가 어머니를 둔 옥스퍼드 출신의 앵글로계 아일랜드인(1854~1900) 02. ‘예술을 위한 예술’을 사랑한 유미주의자(唯美主義者) 03. 결혼(1884)하여 두 아들을 낳은 동성애자 03-1. 퀸즈베리 사건(Queensberry's defense)(1895) 03-2. 옥중기·심연으로부터(De Profundis)(1905) 03-3. Policing and Crime Act 2017 04. 주요 작품(Masterpiece) 04-1. 캔터빌의 유령(The Canterville Ghost)(1887) 04-2. 행복한 왕자 단편집(The Happy Prince, and Other Tales)(1888) 04-3. 도리언 그레이의 초상(The Picture of Dorian Gray)(1890) 04-4. 살로메(Salomé : A Tragedy in One Act)(1891) 04-5. 윈더미어 부인의 부채(Lady Windermere's Fan)(1892) 04-6. 보잘 것 없는 여인(A Woman of No Importance)(1893) 04-7. 이상적인 남편(An Ideal Husband)(1895) 04-8. 진지함의 중요성(The Importance of Being Earnest)(1895) 05. 유언(A Will)(1900) 06. 영화(04) 07. 음악(07) 08. 오스카 와일드(Oscar Wilde)의 어록(Quotes)(19) 09. 유럽에서 오스카 와일드(Oscar Wilde)를 만나는 7가지 방법 10. 오디오북(Audio Books)으로 듣는 오스카 와일드(Oscar Wilde) 오스카 와일드의 석류의 집(A House of Pomegranates by Oscar Wilde)(1891) The Young King The Birthday of the Infanta The Fisherman and his Soul The Star-child 부록(Appendix). 세계의 고전을 여행하는 히치하이커를 위한 안내서(The Hitchhiker's Guide to Worlds’s Classics) A01. 하버드 서점(Harvard Book Store) 직원 추천 도서 100선(Staff's Favorite 100 Books) & 판매도서 100위(Top 100 Books) A02. 서울대 권장도서 100 A03. 연세필독도서 고전 200선 A04. 고려대학교 세종캠퍼스 권장도서 100선 A05. 서울대, 연세대, 고려대 공통 권장도서 60권 A06. 성균관대학교 오거서(五車書) 성균 고전 100선 A07. 경희대 후마니타스 칼리지(Humanitas College) 교양필독서 100선 A08. 포스텍(포항공대) 권장도서 100선 A09. 카이스트(KAIST) 독서마일리지제 추천도서 100권 A10. 문학상 수상작 및 추천도서(44) A11. 영어고전(English Classics) 오디오북을 무료로 듣는 5가지 방법(How to listen to FREE audio Books legally?) A12. 영화·드라마로 만나는 영어고전(Movies And TV Shows Based on English Classic Books) 조명화 편집장의 국내일주(Korea Round Travel) & 세계일주(World Round Travel)(049) 테마여행신문 TTN Korea 영어고전(English Classics) 999선 테마여행신문 TTN Korea 도서목록(1,136) 테마여행신문 TTN Korea 영어고전(English Classics) 999선 테마여행신문 TTN Korea 영어고전(English Classics) 999선은 더 이상의 설명이 필요 없을 정도로 유명한 고전 명작 중에서도 대중성을 겸비한 베스트셀러를 엄선해 선정하였습니다. 또한 독자들의 눈과 귀를 동시에 만족시킬 수 있도록 영어고전(English Classics)과 세계 최대 무료 도메인 오디오북(free public domain audioBooks) 리브리복스(LibriVox) 오디오북 링크를 도서별로 첨부하였습니다. 테마여행신문 TTN Korea 조명화 편집장의 ‘OO가지 키워드로 읽는 작가 & 작품’ 이야기와 함께 수백 년의 세월에도 변치 않는 고전걸작의 감동을 다시 한번 확인해 보시기 바랍니다. 테마여행신문 TTN Korea 영어고전(English Classics)과 함께 어제도, 오늘도, 내일도 멋진 문학기행을! B Ⅰ. 오스카 와일드의 소설(Novels of Oscar Wilde) 영어고전022 오스카 와일드의 도리안 그레이의 초상 English Classics022 The Picture of Dorian Gray by Oscar Wilde 영어고전051 오스카 와일드의 행복한 왕자 English Classics051 The Happy Prince, and Other Tales by Oscar Wilde 영어고전265 오스카 와일드의 캔터빌의 유령 English Classics265 The Canterville Ghost by Oscar Wilde 영어고전266 오스카 와일드의 석류의 집 English Classics266 A House of Pomegranates by Oscar Wilde 영어고전267 오스카 와일드의 아서 새빌 경의 범죄 English Classics267 Lord Arthur Savile's Crime; The Portrait of Mr. W.H., and Other Stories by Wilde Ⅱ. 오스카 와일드의 에세이, 산문, 비평, 리뷰(Essays, Prose, Critic, Reviews of Oscar Wilde) 영어고전268 오스카 와일드의 옥중기 English Classics268 De Profundis by Oscar Wilde 영어고전269 오스카 와일드의 감옥의 아이들 English Classics269 Children in Prison and Other Cruelties of Prison Life by Oscar Wilde 영어고전270 오스카 와일드의 레딩 감옥의 노래 English Classics270 The Ballad of Reading Gaol by Oscar Wilde 영어고전271 오스카 와일드의 사회주의에서의 인간의 영혼 English Classics271 The Soul of Man under Socialism by Oscar Wilde 영어고전272 오스카 와일드의 에세이와 강연록 English Classics272 Essays and Lectures by Oscar Wilde 영어고전273 오스카 와일드 산문집 English Classics273 Selected Prose of Oscar Wilde by Oscar Wilde 영어고전274 오스카 와일드의 짧은 산문집 English Classics274 Shorter Prose Pieces by Oscar Wilde 영어고전275 오스카 와일드의 미국의 인상 English Classics275 Impressions of America by Oscar Wilde 영어고전276 오스카 와일드 비평록Ⅰ English Classics276 Reviews by Oscar WildeⅠ 영어고전277 오스카 와일드 비평록Ⅱ English Classics277 Reviews by Oscar WildeⅡ 영어고전278 오스카 와일드의 폴몰 가제트 비평록 English Classics278 A Critic in Pall Mall: Being Extracts from Reviews and Miscellanies by Oscar Wilde 영어고전279 오스카 와일드 잡문록 English Classics279 Miscellanies by Oscar Wilde 영어고전280 오스카 와일드 어록집 English Classics280 Miscellaneous Aphorisms; The Soul of Man by Oscar Wilde Ⅲ. 오스카 와일드의 희곡(Playwrights of Oscar Wilde) 영어고전013 오스카 와일드의 진지함의 중요성 English Classics013 The Importance of Being Earnest by Oscar Wilde 영어고전281 오스카 와일드의 이상적인 남편 English Classics281 An Ideal Husband by Oscar Wilde 영어고전282 오스카 와일드의 윈더미어 부인의 부채 English Classics282 Lady Windermere's Fan by Oscar Wilde 영어고전283 오스카 와일드의 살로메 English Classics283 Salomé: A Tragedy in One Act by Oscar Wilde 영어고전284 오스카 와일드의 보잘 것 없는 여인 English Classics284 A Woman of No Importance by Oscar Wilde 영어고전285 오스카 와일드의 의도 English Classics285 Intentions by Oscar Wilde 영어고전286 오스카 와일드의 베라, 혹은 허무주의자들 English Classics286 Vera; Or, The Nihilists by Oscar Wilde 영어고전287 오스카 와일드의 파도바 공작부인 English Classics287 The Duchess of Padua by Oscar Wilde 영어고전288 오스카 와일드의 버마 가면극; 왕의 사랑을 위하여 English Classics288 For Love of the King: A Burmese Masque by Oscar Wilde 영어고전289 오스카 와일드의 피렌체 비극; 성스러운 창녀 English Classics289 A Florentine Tragedy; La Sainte Courtisane by Oscar Wilde Ⅳ. 오스카 와일드의 시(Poems of Oscar Wilde) 영어고전290 오스카 와일드 시집 English Classics290 Poems, with The Ballad of Reading Gaol by Oscar Wilde 영어고전291 오스카 와일드 시선집 English Classics291 Selected Poems of Oscar Wilde by Oscar Wilde 영어고전292 오스카 와일드의 샤르미데스 English Classics292 Charmides, and Other Poems by Oscar Wilde 테마여행신문 TTN Theme Travel News Korea는 2012년부터 현재까지 1,000종 이상의 콘텐츠를 기획 및 출간한 여행 전문 디지털 콘텐츠 퍼블리셔(Digital Contents Publisher)입니다. 다양한 분야의 전문작가와 함께 신개념 여행 가이드북 원코스(1 Course), 포토에세이 원더풀(Onederful), 여행에세이 별 헤는 밤(Counting the Stars at Night) 등 전 세계를 아우르는 분야별 여행 콘텐츠를 정기적으로 발행하고 있습니다. 더 나아가 인문 교양서 지식의 방주(Knowledge's Ark)와 知의 바이블(Bible of Knowledge), 실용서 원샷(1 Shot)과 IT로켓(IT Rocket) 등 새로운 분야와 여행의 콜라보에도 지속적으로 도전하고 있습니다. 국내 최고 & 최다 여행 콘텐츠 디지털 퍼블리셔 테마여행신문 TTN Korea(방송대 기네스상 2017 ‘최다 출간 및 최다 자격증’ 수상)와 함께 어제도, 오늘도, 내일도 멋진 여행을! B 테마여행신문 TTN Theme Travel News Korea editor@themetn.com 웹진 : www.themetn.com 출판사 : www.upaper.net/themetn 유튜브 : http://bit.ly/2J3yd0m 페이스북 : www.fb.com/themetn 트위터 : www.twitter.com/themetn",ko,9791168050990,Fiction - fairy tales,,nan - nan,609.0,테마여행신문 TTN Theme Travel News Korea,2021-10-22,2021-10-22,,,,,http://books.google.com/books/content?id=tKdJEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
7imezgEACAAJ,Beloved,,Toni Morrison,,,es,8426409377,nan - poetry,,nan - nan,379.0,,2021,2021,,,,,http://books.google.com/books/content?id=J9QKHyiUJbYC&printsec=frontcover&img=1&zoom=1&source=gbs_api
a6QkEAAAQBAJ,La novela de María,,Mary  Wollstonecraft,,"«La novela de María», publicada en 1788, se centra en algunas situaciones que sufrían las mujeres de la época, vividas también por la misma Wollstonecraft. En esta historia nos encontramos con una mujer a la que sus padres solo empiezan a valorar al volverse la heredera de la familia y al casarse con un hombre con una buena situación económica, por lo que María cuestiona el sentido del matrimonio, incluso más cuando vio desde pequeña que sus padres no tenían una relación como la que ella leía en sus novelas. María empieza a odiar la vida con su marido y, tras un largo viaje, entiende que las únicas relaciones satisfactorias que ha tenido son de amistad. Al final, María debe enfrentar su realidad y tratar de superar todas sus pérdidas personales.",es,9789585107892,Fiction - feminist fiction,,nan - nan,94.0,Calixta Editores,2020-08-29,2020-08-29,,,,,http://books.google.com/books/content?id=a6QkEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
fekszgEACAAJ,트릭 미러,,지아톨렌티노,,,ko,9791190955089,nan - feminist fiction,,nan - nan,460.0,,2021-02-15,2021-02-15,,,,,
qWRtEAAAQBAJ,Dark Elf Danger,,David S. Grunwell,,"Menacing flying black ships are attacking the kingdom of Báthan! Ruferto and Bert are caught up in another adventure that flings them across the globe. Dark elves are just one of the many foes that would love to see them dead. Once again, Ruferto and Bert prove that the advanced elder races are NOT just stories designed to scare children. They also scare adults. Ancient races walk among mankind; a few for nefarious reasons, and one, because he has some good human friends, and for the food. Travel often comes with trouble. With Bert and Ruferto, that usually ends up with things blowing up spectacularly, followed by more treats. This IS that kind of story.",en,9781732582088,Fiction - elves,,nan - nan,278.0,Grunwell Media,2020-05-20,2020-05-20,,,,,http://books.google.com/books/content?id=qWRtEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
MFz2EAAAQBAJ,Enough with This Slow Life! I Was Reincarnated as a High Elf and Now I'm Bored: Volume 6,,rarutori,,"In the west-central region of the continent, Acer finds himself drawn to the Kingdom of Inelda. While it was once ruled by humans, rumor has it that the region’s elves gathered there and drove the humans out to establish their own nation, seeking protection their forests could not offer against the spread of the Western religion. The elves there ask our high elf to help them build a thriving kingdom for elves that can defend itself against their enemies. Acer promises to stay for ten years before he returns to his search for Win in the Far West.",en,9781718324442,Young Adult Fiction - elves,,nan - nan,238.0,J-Novel Club,2024-05-10,2024-05-10,,,,,http://books.google.com/books/content?id=MFz2EAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
et6tEAAAQBAJ,Enough with This Slow Life! I Was Reincarnated as a High Elf and Now I’m Bored: Volume 2,,rarutori,,"Nearly twenty years after leaving the Great Pulha Woodlands and making first contact with the human civilizations of this world, Acer finds the consequences of his actions catching up with him. The incident that forced him to leave the kingdom of Ludoria has brought a half-elf child into the world. Traditionally, such children were disposed of, but at Acer’s request, the child is spared—on the condition that Acer himself takes responsibility for it. He eagerly embraces his new role as a foster father, and while raising a child means he must put his days of carefree wandering behind him for a time, there’s still plenty of world out there for the two of them to explore. But before they go too far, Acer has some old friends he’d like his newly adopted son to meet!",en,9781718324367,Young Adult Fiction - elves,,nan - nan,231.0,J-Novel Club,2023-05-30,2023-05-30,,,,,http://books.google.com/books/content?id=et6tEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
9NAHEQAAQBAJ,Enough with This Slow Life! I Was Reincarnated as a High Elf and Now I'm Bored: Volume 7,,rarutori,,"After their journey above the clouds to the world of the giants, Acer and Airena have returned to the surface. Acer is satisfied with what he’s learned about the giants and the world’s grand design, and Airena found the White Lake her late adventuring companions had been searching for. The two of them have promised to stay together, but with Airena’s responsibilities to the elven caravan and Acer’s ever-growing network of friends, both ancient and young, it seems they can’t settle down just yet. And what’s more, a great power stirring in the Far East threatens to bring an end to everything they’ve worked for...",en,9781718324466,Young Adult Fiction - elves,,nan - nan,204.0,J-Novel Club,2024-08-12,2024-08-12,,,,,http://books.google.com/books/content?id=9NAHEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
0mKdEAAAQBAJ,Enough with This Slow Life! I Was Reincarnated as a High Elf and Now I’m Bored: Volume 1,,rarutori,,"Life in the Great Pulha Woodlands is the very definition of stillness and tranquility—and Acer’s had enough of it! That’s right. Acer isn’t quite like the other high elves of the forest. For starters, he remembers living a past life as a human in another world...meaning he’s got a taste for meat, adventure, and plenty of other decidedly un-elven things! He’s also bored out of his skull after 120 years of the peace and quiet of their serene sylvan lifestyle. So with nothing more than his trusty bow, a bundle of life-giving fruit, and his close bond with the spirits of nature, Acer leaves the monotony of the forest behind to seek a new life, one that’s more his pace. See what excitement awaits in the outside world full of humans, dwarves, and even other elves!",en,9781718324343,Young Adult Fiction - elves,,nan - nan,224.0,J-Novel Club,2023-02-28,2023-02-28,,,,,http://books.google.com/books/content?id=0mKdEAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
