bookId,title,series,author,rating,description,language,isbn,genres,characters,bookFormat,pages,publisher,publishDate,firstPublishDate,awards,numRatings,likedPercent,setting,coverImg
5643846-abiku,Abiku,,Debo Kotun,4.07,"Taken from the Yoruba word meaning born to die, Abiku, skillfully weaves reality with fantasy to create a mesmerizing, hypnotic and unforgettable novel that approaches a masterpiece of magic realism (Dan Poynter, author of Write and Grow Rich).",English,9780966877274,[] - nan,[],Hardcover,419,Nepotist Books,January 1st 1999,,[],15.0,87.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1267774906l/5643846.jpg
698079.Momzillas,Momzillas,,Jill Kargman,3.43,"A hilarious and deliciously scathing send-up of motherhood as practiced in the upper echelons of Manhattan society, from the coauthor of The Right Address and Wolves in Chic Clothing.The mothers on Manhattan’s chic Upper East Side are highly educated, extremely wealthy, and very competitive. They throw themselves and all of their energy and resources into full-time child rearing, turning their kids into the unwitting pawns in a game where success is measured in precocious achievements, jam-packed schedules, and elite private-school pedigrees.Hannah Allen has recently moved to the neighborhood with her New York City–bred investment banker husband and their two-year-old daughter, Violet. She’s immediately inundated by an outpouring of advice from her not-so-well-intentioned new friends and her overbearing, socially conscious mother-in-law, who coach her on matters ranging from where to buy the must-have $300 baby dress to how to get into the only pre-pre-preschool that counts. Despite her better instincts and common sense, Hannah soon finds herself caught up in the competitive whirl of high-stakes mothering.",English,9780767924788,"['Chick Lit', 'Fiction', 'Humor', 'Adult Fiction', 'New York', 'Adult', 'Novels', 'Contemporary', 'Parenting'] - nan",[],Hardcover,288,Broadway,April 10th 2007,01/01/07,[],3259.0,81.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1177369826l/698079._SY475_.jpg
117370.Walking_in_Circles_Before_Lying_Down,Walking in Circles Before Lying Down,,Merrill Markoe,3.45,"Dawn Tarnauer’s life isn’t exactly a success story. Already twice divorced, the young Californian is too busy job-hopping to start a career, her current boyfriend insists on living “off the grid,” her Life Coach sister perpetually interferes with incomprehensible affirmations, her eccentric mother is busy promoting the culmination of her life’s work: The Every Holiday Tree, and her father is ending his brief third marriage while scheduling two dates for the same night. Dawn’s only source of security and comfort, it seems, is Chuck, a pit-bull mix from the pound. So, when her boyfriend announces that he’s leaving her for another woman, a despairing Dawn turns to Chuck for solace. “I should have said something sooner,” Chuck confides, as he tries to console her. “Couldn’t you smell her on his pants?” Dawn is stunned. It’s one thing to talk to your pets, but what do you do when they start talking back? It’s not just Chuck, either; she can hear all dogs–and man’s best friend has a lot to say. The ever-enthusiastic Chuck offers his tried-and-true advice on the merits of knocking over garbage and strewing it everywhere, auxiliary competitive peeing etiquette, and the curative powers of tossing a ball. Doubtful of her own sanity, Dawn considers that, in the ways of life and love, it might be better to trust Chuck’s doggie instincts instead of her own. Filled with sharp wit, biting humor, and canine conversation that would make Doctor Dolittle’s jaw drop, Merrill Markoe’s engaging, cleverly written novel is about the confusing search for love and the divine acts of dog.",English,9781400064830,"['Fiction', 'Dogs', 'Animals', 'Chick Lit', 'Humor', 'Fantasy', 'Contemporary', 'Adult Fiction', 'Romance', 'Novels'] - nan",[],Hardcover,275,Villard,August 1st 2006,01/01/06,['Thurber Prize Nominee for American Humor (2007)'],4267.0,84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1171737381l/117370._SX318_.jpg
7140096-nightmare-alley,Nightmare Alley,,"William Lindsay Gresham, Nick Tosches (Introduction)",4.05,"Nightmare Alley begins with an extraordinary description of a freak-show geek—alcoholic and abject and the object of the voyeuristic crowd’s gleeful disgust and derision—going about his work at a county fair. Young Stan Carlisle is working as a carny, and he wonders how a man could fall so low. There’s no way in hell, he vows, that anything like that will ever happen to him.And since Stan is clever and ambitious and not without a useful streak of ruthlessness, soon enough he’s going places. Onstage he plays the mentalist with a cute bimbo (before long his harried wife), then he graduates to full-blown spiritualist, catering to the needs of the rich and gullible in their well-upholstered homes. It looks like the world is Stan’s for the taking. William Lindsay Gresham’s novel is a dark jewel, a classic American tale about the varieties of deception and self-deception and the dream of redemption—a dream that is only a nightmare in disguise.",English,9781590173480,"['Fiction', 'Noir', 'Mystery', 'Crime', 'Classics', 'Novels', '20th Century', 'Horror', 'Mystery Thriller', 'Literary Fiction'] - nan",['Stan Carlisle'],Paperback,275,NYRB Classics,April 6th 2010,11/06/46,[],2035.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348006083l/7140096.jpg
2474204.Hunted,Hunted,Vampire Beach #6,Alex Duval,3.83,"Jason Freeman is torn, wondering which natural wonder is more deserving of his attention — the awesome-looking Malibu surf, or Sienna Devereux, who lounges on the beach. He lives in Malibu, has a gorgeous girlfriend and some very cool friends — most of whom just happen to be vampires. The vampire clique are settling in for a good summer. Jason is hoping that things will be calmer than they have been over the last few months. But their peace is shattered when evidence emerges that there's a vampire hunter in town. Friends are going missing and then reappearing with no real memory of what's happened to them. What's really going on?",English,9781862304338,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Young Adult Paranormal', 'Supernatural', 'Romance', 'Teen'] - nan","['Jason Freeman', 'Sienna Devereux']",,242,Random House,"The Best of the Best

1,235 books — 1,157 voters
Books That You Can't Stop Thinking About

136 books — 182 voters",,[],955.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327373901l/2474204.jpg
11394.The_Thinking_Woman_s_Guide_to_a_Better_Birth,The Thinking Woman's Guide to a Better Birth,,Henci Goer,4.13,"As an intelligent woman, you are probably used to learning as much as you can before making major decisions. But when it comes to one of the most important decisions of your life--how you will give birth—it is hard to gather accurate, unbiased information. Surprisingly, much of the research does not support common medical opinion and practice.Birth activist Henci Goer gives clear, concise information based on the latest medical studies. The Thinking Woman's Guide to a Better Birth helps you compare and contrast your various options and shows you how to avoid unnecessary procedures, drugs, restrictions, and tests. The book covers:CesareansBreech babiesInducing laborElectronic Fetal MonitoringRupturing MembranesCoping with slow laborPain medicationEpistiotomyVaginal birth after a CeasareanDoulasDeciding on a doctor or midwifeChoosing where to have your babyand much more . . .",English,9780399525179,"['Parenting', 'Nonfiction', 'Health', 'Self Help', 'Family', 'Medical', 'Science', 'Womens', 'Childrens', 'Feminism'] - nan",[],Paperback,384,TarcherPerigee,August 1st 1999,11/06/99,[],3090.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388185316l/11394.jpg
2753725-the-freecapitalist-project-primer,The FreeCapitalist Project PRIMER,,C. Rick Koerber,4.09,"This book is broken into two halves. The first is composed of 8 Essays written by the FreeCapitalist (C. Rick Koerber). The second is a compilation of Chapters, Speeches, and Founding Documents by various authors, speakers, and the Founding Fathers.",English,9999999999999,[] - nan,[],"Softcover, free ebook",182,The FreeCapitalist Project,2007,11/06/05,[],22.0,86.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1203375092l/2753725.jpg
140098.Many_Bloody_Returns,Many Bloody Returns,Vampire Files #11.4 - Grave-Robbed,"Charlaine Harris (Goodreads Author) (Editor/Contributor), Toni L.P. Kelner (Editor/Contributor), Christopher Golden (Goodreads Author), Bill Crider, Kelley Armstrong (Goodreads Author), Jim Butcher (Goodreads Author), P.N. Elrod, Rachel Caine (Goodreads Author), more…",3.73,"Never-before-published vampire stories by Charlaine Harris, Jim Butcher, Kelley Armstrong, and many others.  Suspenseful, surprising, sometimes dark, sometimes humorous-these all-new stories will ensure that readers never think of vampires (or birthdays) in quite the same way again.  In New York Times bestselling author Charlaine Harris's ""Dracula Night,"" Sookie Stackhouse is the only human at the annual commemoration of Dracula's birth. But this year, the Prince of Darkness actually shows up-and finds Sookie to be a tasty-looking present.  New York Times bestselling author Jim Butcher's crime-solving wizard Harry Dresden, of the Dresden Files novels, heads to a role-playing party to give his vampire brother a birthday present in ""It's My Birthday Too,"" only to discover there are some bloodthirsty party crashers who don't share their brotherly love.  In ""Twilight,"" Cassandra DuCharme, who appeared in New York Times bestselling author Kelley Armstrong's Dime Store Magic, knows she has to kill to live as a vampire another year-but finds herself disturbingly disinterested in the hunt.  Plus ten more bloody good birthday stories that take the cake.Contents xi • Preface: A Few Words (Many Bloody Returns) • (2007) • essay by Charlaine Harris and Toni L. P. Kelner1 • Dracula Night • [Sookie Stackhouse 4.3] • shortstory by Charlaine Harris21 • The Mournful Cry of Owls • novelette by Christopher Golden50 • I Was a Teenage Vampire • novelette by Bill Crider73 • Twilight • [Women of the Otherworld Short Fiction 7.2] • novelette by Kelley Armstrong100 • It's My Birthday, Too • [The Dresden Files 9.2] • novella by Jim Butcher146 • Grave-Robbed • [Vampire Files] • novelette by P. N. Elrod176 • The First Day of the Rest of Your Life • [The Morganville Vampires: Extras 2.5] • novelette by Rachel Caine201 • The Witch and the Wicked • novelette by Jeanne C. Stein230 • Blood Wrapped • [Henry Fitzroy] • novelette by Tanya Huff254 • The Wish • shortstory by Carolyn Haines265 • Fire Ice and Linguini for Two • [Garnet Lacey 2.5] • novelette by Lyda Morehouse [as by Tate Hallaway ]290 • Vampire Hours • novelette by Elaine Viets318 • How Stella Got Her Grave Back • novelette by Toni L. P. Kelner",English,9780441015221,"['Vampires', 'Urban Fantasy', 'Fantasy', 'Paranormal', 'Anthologies', 'Short Stories', 'Fiction', 'Paranormal Romance', 'Supernatural', 'Romance'] - nan","['Sookie Stackhouse', 'Cassandra DuCharme', 'Aaron Darnell', 'Harry Dresden']",Hardcover,355,Ace,September 4th 2007,,[],13606.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436104614l/140098._SY475_.jpg
5148661,Хайка за вълци,,"Ivailo Petrov, Ивайло Петров",4.51,"...Романът ""Хайка за вълци"" - нова, актуализирана версия за събитията и човешките страсти в периода на колективизацията, показва, че второто тълкуване е по-адекватно на авторския замисъл. В сравнение с ""Мъртвото вълнение"" картината на миналото е по-богато нюансирана, аналитично-проникваща и безпощадно изобличителна. Внушавайки усещане за документалната достоверност, романът сплавя елементи от различни белетристични жанрове и представя в отделни глави няколко ретроспективно разгърнати житейски истории. Те се събират в епизода на хайката и отключват поредица трагически въпроси: постижимо ли е едно хуманно общество със антихуманни средства, могат ли да се помирят социалната ангажираност и нравствената автономност, историческата необходимост и индивидуалната свобода, способен ли е човешкият индивид да се освободи от миналото в себе си.Петров оставя знак за равенство между миналото и връзката със земята, труда, собствеността. Тази връзка е изконна и свещенна, а накърняването и е едно от най-страшните престъпления срещу човечността...",Bulgarian,9999999999999,"['Bulgarian Literature', 'Fiction', 'Bulgaria', 'Novels'] - nan",[],Paperback,632,Захарий Стоянов,2005,11/06/86,[],649.0,97.0,['Bulgaria'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1263061903l/5148661.jpg
353303.The_Light_Heart,The Light Heart,Williamsburg #4,Elswyth Thane,4.35,"Lovely Phoebe Sprague, of Williamsburg, Virginia, became engaged to her childhood sweetheart just before she set sail for England - where she fell headlong in love with Captain Oliver Campion. But in 1902 a betrothal was almost as binding as marriage, and Phoebe, who meant to abide by her promise, changed her mind too late. There was noting that either Phoebe or Oliver could do about it; separated initially be convention, they were soon to be whirled apart by the tumultuous events of history itself. In telling this fascinating story of two great loves, Miss Thane presents the reader with a brilliant and crowded panorama of the carefree days in England and Europe before 1914. The saga which she unfolded in Ever After, Yankee Stranger and Dawn's Early Light is here carried forwarded more ably than ever in the recreation of a glowing, unforgettable era, when Europe still danced, society was still glamorous, and tragedy wore a smiling mask.",English,9780884119517,"['Historical Fiction', 'Fiction', 'Romance', 'Historical', 'Historical Romance', 'Adult Fiction', 'World War I'] - nan",[],Hardcover,341,Amereon Limited,November 1st 1997,11/06/47,[],435.0,99.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564694628l/353303._SY475_.jpg
6357380-makiler,Makiler,,Sunay Akın,4.07,"Hiçbir zaman didaktik olmayan bir düşünce.
Ve her zaman düşünce...
Lirizme ve dünya sularına batırılmış bir düşünce...",Turkish,9789753481007,"['Poetry', 'Turkish', 'Turkish Literature'] - nan",[],Paperback,63,Çınar Yayınları,October 1999,11/06/89,[],168.0,93.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414538436l/6357380.jpg
425099.Listening_Woman,Listening Woman,Leaphorn & Chee #3,Tony Hillerman,4.15,"The blind shaman called Listening Woman speaks of witches and restless spirits, of supernatural evil unleashed. But Lieutenant Joe Leaphorn of the Navajo Tribal Police is sure the monster who savagely slaughtered an old man and a teenage girl was human. The solution to a horrific crime is buried somewhere in a dead man's secrets and in the shocking events of a hundred years past. To ignore the warnings of a venerable seer, however, might be reckless foolishness when Leaphorn's investigation leads him farther away from the comprehensible . . . and closer to the most brutally violent confrontation of his career.",English,9780061000294,"['Mystery', 'Fiction', 'Crime', 'Westerns', 'Mystery Thriller', 'Detective', 'Native Americans', 'Thriller', 'Audiobook', 'American'] - nan",['Joe Leaphorn'],Paperback,316,HarperTorch,July 5th 1990,04/06/78,"['Edgar Award Nominee for Best Novel (1979)', 'National Book Award Finalist for Mystery (Paperback) (1980)']",11161.0,98.0,['New Mexico (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403713599l/425099.jpg
83392.Mississippi_Trial_1955,"Mississippi Trial, 1955",,Chris Crowe (Goodreads Author),3.89,"Winner of the 2003 International Reading Association Award for Young Adult NovelAt first Hiram is excited to visit his hometown in Mississippi. But soon after he arrives, he crosses paths with Emmett Till, a black teenager from Chicago who is also visiting for the summer, and Hiram sees firsthand how the local whites mistreat blacks who refuse to ""know their place."" When Emmett's tortured dead body is found floating in a river, Hiram is determined to find out who could do such a thing. But what will it cost him to know? Mississippi Trial, 1955 is a gripping read, based on true events that helped spark the Civil Rights Movement.",English,9780142501924,"['Historical Fiction', 'Young Adult', 'Fiction', 'School', 'Historical', 'African American', 'Middle Grade', 'Read For School', 'Young Adult Historical Fiction', 'Childrens'] - nan",[],Paperback,240,Speak,November 24th 2003,05/27/02,"['Jefferson Cup', 'Golden Sower Award', 'IRA Children’s and Young Adult’s Book Award for Young Adult–Fiction (2003)']",2923.0,91.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347641362l/83392.jpg
42604.Men_Are_Like_Waffles_Women_Are_Like_Spaghetti,"Men Are Like Waffles, Women Are Like Spaghetti",,"Bill Farrel, Pam Farrel",3.89,"Bill and Pam Farrel explain why a man is like a waffle (each element of his life is in a separate box), why a woman is life spaghetti (everything in her life touches everything else), and what these differences mean. Then they show readers how to achieve more satisfying relationships. Biblical insights, sound research, humorous anecdotes, and real life stories make this guide entertaining and practical. Readers will feast on enticing insights that include:     letting gender differences work for them    achieving fulfillment in romantic relationships    coordinating parenting so kids get good, consistent care    Much of the material in this rewarding book will also improve interactions with family, friends, and coworkers. Questions and exercises help readers apply the principles to their own lives.",English,9780736904865,"['Marriage', 'Nonfiction', 'Relationships', 'Christian', 'Christian Non Fiction', 'Christian Living', 'Self Help', 'Psychology', 'Adult', 'Inspirational'] - nan",[],Paperback,253,Harvest House Publishers,January 1st 2001,,[],1400.0,89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924015l/42604.jpg
265923.The_Most_Beautiful_Place_in_the_World,The Most Beautiful Place in the World,,"Ann Cameron, Thomas B. Allen (Illustrator)",4.11,"""Seven-year-old Juan lives in Guatemala, a place of stunning beauty and grim economic reality. Abandoned by his mother, Juan lives with his grandmother and shines shoes. He passionately wants to attend school, but fears Grandmother will say no. Finally gathering his courage, he is surprised when she not only agrees to send him to school but also chides him about the importance of standing up for himself. Juan tells this bittersweet story, which reads smoothly and powerfully on several levels, with warmth and dignity.""--Booklist.  ",English,9780394804248,"['Fiction', 'Realistic Fiction', 'Spanish Literature', 'Childrens', 'Middle Grade', 'Family', 'School', 'Read For School', 'Young Adult', 'Education'] - nan",[],Paperback,64,Yearling,May 25th 1993,01/01/88,"[""Jane Addams Children's Book Award Nominee (1989)"", ""Best Children's Books of the Year (Bank Street College of Education) (1988)""]",640.0,94.0,"['Guatemala', 'Central America']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388965491l/265923.jpg
3677902-wolfen,Wolfen,Wolfen #1,Madelaine Montague (Goodreads Author),3.65,"As engrossed as Danika generally is in her work, even she notices the underlying hostility with which the locals in the small northwestern town regard her and her research. She notices the biker gang that arrives shortly behind her even more. With their long hair, tattoos, and piercings, the rough group of bikers aren't the sort of men she's ever had contact with-and shouldn't want to have contact with-but they don't seem to grasp that they're not her type and she isn't theirs.",English,9781603941723,"['Menage', 'Paranormal', 'Shapeshifters', 'Erotica', 'Romance', 'Werewolves', 'Paranormal Romance', 'Fantasy', 'Adult', 'Erotic Romance'] - nan","['Connor', 'Danika Marie Whitney', 'Balin Chevalier', 'Dakota', 'Jared', 'Xavier']",Paperback ,244,New Concepts,February 2008,,[],1608.0,84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1215479487l/3677902.jpg
101172.The_Pugilist_at_Rest,The Pugilist at Rest,,Thom Jones,4.16,"Thom Jones made his literary debut in The New Yorker in 1991. Within six months his stories appeared in Harper's, Esquire, Mirabella, Story, Buzz, and in The New Yorker twice more. ""The Pugilist at Rest"" - the title story from this stunning collection - took first place in Prize Stories 1993: The O. Henry Awards and was selected for inclusion in Best American Short Stories 1992. He is a writer of astonishing talent. Jones's stories - whether set in the combat zones of Vietnam or the brittle social and intellectual milieu of an elite New England college, whether recounting the poignant last battles of an alcoholic ex-fighter or the hallucinatory visions of an American wandering lost in Bombay in the aftermath of an epileptic fugue - are fueled by an almost brutal vision of the human condition, in a world without mercy or redemption. Physically battered, soul-sick, and morally exhausted, Jones's characters are yet unable to concede defeat: his stories are infused with the improbable grace of the spirit that ought to collapse, but cannot. For in these extraordinary pieces of fiction, it is not goodness that finally redeems us, but the heart's illogical resilience, and the ennobling tenacity with which we cling to each other and to our lives. The publication of The Pugilist at Rest is a major literary event, heralding the arrival of an electrifying new voice in American fiction, and a writer of magnificent depth and range. With these eleven stories, Thom Jones takes his place among the ranks of this country's most important authors.",English,9780316473040,"['Short Stories', 'Fiction', 'Literature', 'War', 'Literary Fiction', 'American', '20th Century', 'Novels', 'The United States Of America', 'Short Story Collection'] - nan",[],Paperback,240,Back Bay Books,May 4th 1994,06/07/93,"[""O. Henry Award for 'The Pugilist at Rest' (1993)"", 'Washington State Book Award (1994)', 'National Book Award Finalist for Fiction (1993)']",3066.0,96.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388183917l/101172.jpg
2896661-judy-moody-goes-to-college,Judy Moody Goes to College,Judy Moody #8,"Megan McDonald, Peter H. Reynolds (Illustrator)",4.2,"It's her funniest adventure yet! A few sessions with a college-age math tutor turn Judy into a jargon-spouting polygon princess. Crucial!Judy Moody is in a mood. Not a good mood. And definitely NOT a math mood. The substitute teacher in Class 3T thinks Judy's math skills need improving. So Judy has to start meeting with a math tutor. Does this mean flash cards? Does this mean baby games? Does this mean school on weekends? But when Judy meets her tutor — a sick-awesome college student with an uber-funky sense of style — and gets a glimpse of college life, Judy's bad math-i-tude turns into a radical glad-i-tude. Pretty soon, Judy's not only acing her math class; she's owning it. Time to say good-bye to Judy Moody, old skool third-grader, and say hello to Miss College! Small-tall upside-down backward non-fat capp with extra whip, anyone?",English,9780763628338,"['Childrens', 'Fiction', 'Realistic Fiction', 'Chapter Books', 'Middle Grade', 'Humor', 'School', 'Family', 'Juvenile', '2nd Grade'] - nan",[],Hardcover,129,Candlewick Press,February 9th 2010,01/01/08,[],3963.0,94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1391293285l/2896661.jpg
453960.In_the_Ocean_of_Night,In the Ocean of Night,Galactic Center #1,Gregory Benford,3.66,"Contains Introduction EssayCover Artist: Don Dixon2019: NASA astronaut Nigel Walmsley is sent on a mission to intercept a rogue asteroid on a collision course with Earth. Ordered to destroy the comet, he instead discovers that it is actually the shell of a derelict space probe - a wreck with just enough power to emit a single electronic signal...2034: Then a reply is heard. Searching for the source of this signal that comes from outside the solar system, Nigel discovers the existence of a sentient ship. When the new vessel begins to communicate directly with him, the astronaut learns of the horrors that await humanity. For the ship was created by an alien race that has spent billions and billions of years searching for intelligent life...to annihilate it.In the Ocean of Night is a 1977 hard science fiction novel by Gregory Benford. It is the first novel in his Galactic Center Saga. It was nominated for the Nebula Award for Best Novel in 1977. It was first published as a novelette in the May/June 1972 edition of Worlds of If Science Fiction.",English,9780446611596,"['Science Fiction', 'Fiction', 'Space Opera', 'Science Fiction Fantasy', 'Hard Science Fiction', 'Aliens', 'Fantasy', 'Audiobook', 'Novels', 'Unfinished'] - nan",['Nigel Walmsley'],Paperback,448,Aspect,February 1st 2004,01/01/77,"['Nebula Award Nominee for Novel (1977)', 'Locus Award Nominee for Best SF Novel (1978)']",3189.0,88.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388985046l/453960.jpg
324377.Saffy_s_Angel,Saffy's Angel,Casson Family #1,"Hilary McKay, Ann Sullivan (Designed by)",3.99,"The four Casson children, whose mother, Eve, is a fine-arts painter, have all been given the names of paint colors. Cadmium (Caddy), is the eldest; then Saffron (Saffy); Indigo, the only boy; and Rose, the youngest. When Saffy discovers quite by accident that she has been adopted, she is deeply upset, though the others assure her that it makes no difference at all. Saffy is the daughter of Eve's twin sister, who lived in Siena, Italy, and died in a car crash. Grandad brought Saffy, as a very small child, back from Siena.  At Grandad's death he leaves something to each of the children. To Saffy, it is ""her angel,"" although no one knows its identity. How Saffy discovers what her angel is, with the help of an energetic new friend, lies at the heart of this enchanting story. Unforgettable characters come alive in often deeply humorous and always absorbing events to be treasured for a long, long time.",en,9781529033229,"['Middle Grade', 'Childrens', 'Fiction', 'Young Adult', 'Realistic Fiction', 'Contemporary', 'Family', 'Juvenile', 'Adoption', 'Humor'] - nan",[],Paperback,160,Margaret K. McElderry Books,September 1st 2003,11/06/01,"[""Whitbread Award for Children's Book (2002)""]",4316.0,93.0,['Siena (Italy)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427541746l/324377.jpg
300650.On_Becoming_Baby_Wise,On Becoming Baby Wise: Giving Your Infant the Gift of Nighttime Sleep,,Gary Ezzo,3.65,"The infant management concepts presented in this book have found favor with over two million parents and twice as many contented babies. On Becoming Babywise brings hope to the tired and bewildered parents looking for an alternative to sleepless nights and fussy babies. The Babywise Parent Directed Feeding concept has enough structure to bring security and order to your baby's world, yet enough flexibility to give mom freedom to respond to any need at any time. It teaches parents how to lovingly guide their baby's day rather than be guided or enslaved to the infant's unknown needs. The information contained within On Becoming Babywise is loaded with success. Comprehensive breast-feeding follow-up surveys spanning three countries, of mothers using the PDF method verify that as a result of the PDF concepts, 88% breast-feed, compared to the national average of only 54% (from the National Center for Health Statistics). Of these breast-feeding mothers, 80% of them breast-feed exclusively without a formula complement. And while 70% of our mothers are still breast-feeding after six months, the national average encourage to follow demand feeding without any guidelines is only 20%. The mean average time of breast-feeding for PDF moms is 33 1/2 weeks, well above the national average. Over 50% of PDF mothers extend their breast-feeding toward and well into the first year. Added to these statistics is another critical factor. The average breast-fed PDF baby sleeps continuously through night seven to eight hours between weeks seven and nine. Healthy sleep in infants is analogous to healthy growth and development. Find out for yourself why a world of parents and pediatricians utilize the concepts found in On Becoming Babywise.",English,9781932740080,"['Parenting', 'Nonfiction', 'Self Help', 'Family', 'Childrens', 'Reference', 'Adult', 'Audiobook', 'Health', 'How To'] - nan",[],Paperback,252,Parent-Wise Solutions,September 25th 2006,02/06/93,[],13506.0,84.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442952647l/300650.jpg
1624920.Kitty_and_the_Silver_Bullet,Kitty and the Silver Bullet,Kitty Norville #4,Carrie Vaughn (Goodreads Author),3.99,"Kitty's radio show is as popular as ever and she has a boyfriend who actually seems to understand her. Can she finally settle down to a normal life? Not if this is just the calm before the storm. When her mother falls ill, Kitty rushes back to Denver--and right back to the abusive pack of werewolves she escaped a year ago. To make matters worse, a war is brewing between the city's two oldest vampires, threatening the whole supernatural community. Though she wants to stay neutral, Kitty is again drawn into a world of politics and violence. To protect her family, her lover, and herself, she'll have to choose sides. And maybe become what she hates--a killer.",English,9780446618755,"['Urban Fantasy', 'Paranormal', 'Fantasy', 'Werewolves', 'Vampires', 'Fiction', 'Paranormal Romance', 'Romance', 'Supernatural', 'Shapeshifters'] - nan","['Meg', 'Carl Bishop', 'Arturo', 'Kitty Norville', 'Shaun', 'Dack', 'Cormac Bennett', ""Ben O'Farrell"", 'Ricardo (Rick) de Avila', 'Cheryl Norville', 'Dr. Elizabeth Shumacher', 'Charlie and Violet', 'Mercedes Cook']",Mass Market Paperback,326,Grand Central Publishing,February 1st 2008,,[],17575.0,95.0,"['Denver, Colorado (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429677880l/1624920.jpg
6967438,العذراء في القرية,,أحمد رفيق عوض,3.85,يقول أحمد رفيق عوض عن هذه روايته هذه : العذراء والقرية هي رواية ظلمت كثيرا لان احدا لم يصدق أنني روائي، وكان السؤال الدائم، هل يمكن لفلسطيني ان يكتب رواية كفلسطيني يعيش في منطقة ضيقة فيها الكثير من الناس بتشاهد بعض؟ هل يمكن هذا ان يكون روائيا؟، هناك فرق بين روائي او نمام، ان المجتمع الذي اعيش به لا يصدق انني لست نماما، وانني روائي كتبت رواية، اشعر بانني فنان كتبت رواية فن هي من الواقع ولكنها ليست عن الواقع، هي ليست مجموعة حكايات ذات نمائم اطلاقا، فهي اعادة صياغة للواقع، وهي فن ولا احد صدق انها رواية واسموها نميمة وهذا ليس صحيحا، و من جانب اخر انا منحاز منذ زمن لفكرة الفن، فهو يخدم وظائف متعددة وذات مستويات، وبالتالي لا يمكن ان يكون الفن للفن، بالتالي عندما كتبت هذه الرواية اردت ان اقول ان سقوط التراكيب السياسية والاجتماعية وهزيمتها امام العدو هي بسبب هذه التراكيب الاجتماعية المهترئة، ومن يدفع ثمن هذا السقوط او الهزيمة الناس المهمشين والضعفاء، و للاسف من هاجمني هم اناس مهمشين وضعفاء وهم من كنت احاول مساعدتهم، وترافق انني كنت جريء في سرد الرواية واشرت اشارات قوية الى تراكيب اجتماعية مهترئه وفظيعة ومجرمة.,Arabic,,[] - nan,[],,423,دار شرقيات,2000,,[],13.0,85.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255250195l/6967438.jpg
27607.Mortals,Mortals,,Norman Rush,3.74,"At once a political adventure, a portrait of a passionate but imperiled marriage, and an acrobatic novel of ideas, Mortals marks Norman Rush’s return to the territory he has made his own, the southern African nation of Botswana. Nobody here is entirely what he claims to be. Ray Finch is not just a middle-aged Milton scholar but a CIA agent. His lovely and doted-upon wife Iris is also a possible adulteress. And Davis Morel, the black alternative physician who is treating her--while undertaking a quixotic campaign to de-Christianize Africa—may also be her lover. As a spy, the compulsively literate Ray ought to have no trouble confirming his suspicions. But there’s the distraction of actual spying. Most of all, there’s the problem of love, which Norman Rush anatomizes in all its hopeless splendor in a novel that would have delighted Milton, Nabokov, and Graham Greene.",English,9780679737117,"['Fiction', 'Africa', 'Contemporary', 'Literature', 'Novels', 'Literary Fiction', 'Botswana', 'Unfinished', 'American'] - nan","['Ray Finch', 'Iris Finch', 'Davis Morel', 'Samuel Kerekang', 'Chester Boyle', 'Dwight Wemberg']",Paperback,736,Vintage,July 13th 2004,05/27/03,[],533.0,87.0,['Botswana'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388941505l/27607.jpg
